DATE	cout	rout
1982-08-22	0.034	0.576
1982-08-23	0.023	0.492
1982-08-24	0.014	0.335
1982-08-25	0.009	0.23
1982-08-26	0.005	0.22
1982-08-27	0.026	0.157
1982-08-28	0.031	0.152
1982-08-29	0.024	0.199
1982-08-30	0.017	0.188
1982-08-31	0.013	0.162
1982-09-01	0.011	0.148
1982-09-02	0.009	0.148
1982-09-03	0.007	0.128
1982-09-04	0.005	0.124
1982-09-05	0.004	0.128
1982-09-06	0.003	0.112
1982-09-07	0.003	0.116
1982-09-08	0.002	0.1
1982-09-09	0.001	0.1
1982-09-10	0.001	0.092
1982-09-11	0	0
1982-09-12	0	0
1982-09-13	0	0
1982-09-14	0	0
1982-09-15	0	0
1982-09-16	0	0
1982-09-17	0	0
1982-09-18	0	0
1982-09-19	0	0
1982-09-20	0	0
1982-09-21	0	0.074
1982-09-22	0.001	0.074
1982-09-23	0.002	0.065
1982-09-24	0.002	0.059
1982-09-25	0.001	0.047
1982-09-26	0.001	0.038
1982-09-27	0.067	0.035
1982-09-28	0.251	0.032
1982-09-29	0.323	0.035
1982-09-30	0.308	0.026
1982-10-01	0.293	1.187
1982-10-02	0.591	0.698
1982-10-03	1.101	0.663
1982-10-04	1.248	0.873
1982-10-05	1.082	0.558
1982-10-06	0.872	0.307
1982-10-07	0.704	0.234
1982-10-08	0.584	0.147
1982-10-09	0.49	0.098
1982-10-10	0.396	0.073
1982-10-11	0.304	0.098
1982-10-12	0.222	0.084
1982-10-13	0.157	0.052
1982-10-14	0.108	0.052
1982-10-15	0.072	0.033
1982-10-16	0.046	0
1982-10-17	0.03	0
1982-10-18	0.105	0.844
1982-10-19	0.163	0.75
1982-10-20	0.142	0.38
1982-10-21	0.105	0.016
1982-10-22	0.091	0.181
1982-10-23	0.092	0.729
1982-10-24	0.107	1.171
1982-10-25	0.139	1.303
1982-10-26	0.177	1.193
1982-10-27	0.213	0.729
1982-10-28	0.236	0.552
1982-10-29	0.238	0.265
1982-10-30	0.219	0.102
1982-10-31	0.187	0.066
1982-11-01	0.147	-9999
1982-11-02	0.109	-9999
1982-11-03	0.077	-9999
1982-11-04	0.051	-9999
1982-11-05	0.033	-9999
1982-11-06	0.02	-9999
1982-11-07	0.012	-9999
1982-11-08	0.007	-9999
1982-11-09	0.004	-9999
1982-11-10	0.002	-9999
1982-11-11	0.001	-9999
1982-11-12	0.001	-9999
1982-11-13	0	-9999
1982-11-14	0	-9999
1982-11-15	0	-9999
1982-11-16	0	-9999
1982-11-17	0	-9999
1982-11-18	0	-9999
1982-11-19	0	-9999
1982-11-20	0	-9999
1982-11-21	0	-9999
1982-11-22	0	-9999
1982-11-23	0.001	-9999
1982-11-24	0.001	-9999
1982-11-25	0.001	-9999
1982-11-26	0.001	-9999
1982-11-27	0	-9999
1982-11-28	0	-9999
1982-11-29	0	-9999
1982-11-30	0	-9999
1982-12-01	0	-9999
1982-12-02	0	-9999
1982-12-03	0	-9999
1982-12-04	0	-9999
1982-12-05	0	-9999
1982-12-06	0	-9999
1982-12-07	0	-9999
1982-12-08	0	-9999
1982-12-09	0	-9999
1982-12-10	0	-9999
1982-12-11	0	-9999
1982-12-12	0	-9999
1982-12-13	0	-9999
1982-12-14	0	-9999
1982-12-15	0	-9999
1982-12-16	0	-9999
1982-12-17	0	-9999
1982-12-18	0	-9999
1982-12-19	0	-9999
1982-12-20	0	-9999
1982-12-21	0	-9999
1982-12-22	0	-9999
1982-12-23	0	-9999
1982-12-24	0	-9999
1982-12-25	0	-9999
1982-12-26	0	-9999
1982-12-27	0	-9999
1982-12-28	0	-9999
1982-12-29	0	-9999
1982-12-30	0	-9999
1982-12-31	0	-9999
1983-01-01	0	-9999
1983-01-02	0	-9999
1983-01-03	0	-9999
1983-01-04	0	-9999
1983-01-05	0	-9999
1983-01-06	0	-9999
1983-01-07	0	-9999
1983-01-08	0.012	-9999
1983-01-09	0.014	-9999
1983-01-10	0.012	-9999
1983-01-11	0.01	-9999
1983-01-12	0.009	-9999
1983-01-13	0.008	-9999
1983-01-14	0.007	-9999
1983-01-15	0.006	-9999
1983-01-16	0.005	-9999
1983-01-17	0.004	-9999
1983-01-18	0.004	-9999
1983-01-19	0.003	-9999
1983-01-20	0.002	-9999
1983-01-21	0.002	-9999
1983-01-22	0.001	-9999
1983-01-23	0.001	-9999
1983-01-24	0.001	-9999
1983-01-25	0.001	-9999
1983-01-26	0.001	-9999
1983-01-27	0.002	-9999
1983-01-28	0.003	-9999
1983-01-29	0.003	-9999
1983-01-30	0.003	-9999
1983-01-31	0.003	-9999
1983-02-01	0.003	-9999
1983-02-02	0.003	-9999
1983-02-03	0.003	-9999
1983-02-04	0.004	-9999
1983-02-05	0.004	-9999
1983-02-06	0.004	-9999
1983-02-07	0.005	-9999
1983-02-08	0.005	-9999
1983-02-09	0.005	-9999
1983-02-10	0.005	-9999
1983-02-11	0.005	-9999
1983-02-12	0.064	-9999
1983-02-13	0.116	-9999
1983-02-14	0.157	-9999
1983-02-15	0.208	-9999
1983-02-16	0.267	-9999
1983-02-17	0.319	-9999
1983-02-18	0.357	-9999
1983-02-19	0.358	-9999
1983-02-20	0.33	-9999
1983-02-21	0.287	-9999
1983-02-22	0.24	-9999
1983-02-23	0.195	-9999
1983-02-24	0.154	-9999
1983-02-25	0.119	-9999
1983-02-26	0.096	-9999
1983-02-27	0.088	-9999
1983-02-28	0.087	-9999
1983-03-01	0.089	4.838
1983-03-02	0.09	4.389
1983-03-03	0.089	4.09
1983-03-04	0.087	3.841
1983-03-05	0.086	3.192
1983-03-06	0.087	2.444
1983-03-07	0.088	2.095
1983-03-08	0.087	2.095
1983-03-09	0.083	1.895
1983-03-10	0.079	1.746
1983-03-11	0.093	2.698
1983-03-12	0.166	2.535
1983-03-13	0.321	3.352
1983-03-14	0.544	5.642
1983-03-15	0.784	5.151
1983-03-16	0.98	5.478
1983-03-17	1.09	5.396
1983-03-18	1.098	4.252
1983-03-19	1.017	3.597
1983-03-20	0.88	2.616
1983-03-21	0.72	2.453
1983-03-22	0.566	3.785
1983-03-23	0.436	3.504
1983-03-24	0.338	2.944
1983-03-25	0.279	3.084
1983-03-26	0.261	6.448
1983-03-27	0.282	6.238
1983-03-28	0.33	5.958
1983-03-29	0.402	6.308
1983-03-30	0.558	13.387
1983-03-31	0.702	15.069
1983-04-01	0.865	22.056
1983-04-02	1.071	22.368
1983-04-03	1.286	21.352
1983-04-04	1.443	10.871
1983-04-05	1.491	5.709
1983-04-06	1.42	4.693
1983-04-07	1.262	3.207
1983-04-08	1.11	3.207
1983-04-09	1.142	8.134
1983-04-10	1.518	7.117
1983-04-11	2.242	2.692
1983-04-12	3.124	2.662
1983-04-13	3.89	2.604
1983-04-14	4.321	2.311
1983-04-15	4.34	2.838
1983-04-16	4.047	2.897
1983-04-17	3.776	2.867
1983-04-18	10.368	2.662
1983-04-19	21.037	2.838
1983-04-20	29.187	1.843
1983-04-21	33.327	2.297
1983-04-22	37.314	1.981
1983-04-23	41.081	1.743
1983-04-24	43.232	1.505
1983-04-25	42.669	1.268
1983-04-26	39.245	1.188
1983-04-27	33.677	1.188
1983-04-28	27.089	1.188
1983-04-29	20.547	1.268
1983-04-30	14.785	1.188
1983-05-01	10.155	1.554
1983-05-02	6.695	1.257
1983-05-03	4.263	1.13
1983-05-04	2.638	1.144
1983-05-05	1.597	1.088
1983-05-06	0.952	1.06
1983-05-07	0.563	1.13
1983-05-08	0.331	1.257
1983-05-09	1.097	1.314
1983-05-10	2.273	1.554
1983-05-11	2.902	0.471
1983-05-12	3.069	0.653
1983-05-13	3.096	1.16
1983-05-14	3.046	1.523
1983-05-15	2.914	5.764
1983-05-16	2.688	8.628
1983-05-17	2.574	9.824
1983-05-18	2.478	8.99
1983-05-19	2.265	9.788
1983-05-20	1.932	9.208
1983-05-21	1.514	12.796
1983-05-22	1.133	11.91
1983-05-23	0.84	11.412
1983-05-24	0.622	7.755
1983-05-25	0.457	2.382
1983-05-26	0.331	1.496
1983-05-27	0.233	1.219
1983-05-28	0.159	1.717
1983-05-29	0.106	2.271
1983-05-30	0.068	2.271
1983-05-31	0.042	2.05
1983-06-01	0.026	1.215
1983-06-02	0.015	1.33
1983-06-03	0.009	1.359
1983-06-04	0.005	1.273
1983-06-05	0.003	1.301
1983-06-06	0.002	1.475
1983-06-07	0.001	1.446
1983-06-08	0.001	1.417
1983-06-09	0.001	1.244
1983-06-10	0.001	1.157
1983-06-11	0.001	1.365
1983-06-12	0.067	1.431
1983-06-13	0.12	1.265
1983-06-14	0.123	1.165
1983-06-15	0.113	1.065
1983-06-16	0.106	0.865
1983-06-17	0.1	0.865
1983-06-18	0.091	0.766
1983-06-19	0.078	0.632
1983-06-20	0.064	0.499
1983-06-21	0.05	0.691
1983-06-22	0.039	0.641
1983-06-23	0.03	0.592
1983-06-24	0.024	0.543
1983-06-25	0.018	0.449
1983-06-26	0.014	0.355
1983-06-27	0.01	0.306
1983-06-28	0.007	0.281
1983-06-29	0.03	0.257
1983-06-30	0.062	0.237
1983-07-01	0.06	0.386
1983-07-02	0.056	0.481
1983-07-03	0.1	0.566
1983-07-04	0.172	0.618
1983-07-05	0.246	0.635
1983-07-06	0.324	0.635
1983-07-07	0.397	0.781
1983-07-08	0.446	0.85
1983-07-09	0.457	0.798
1983-07-10	1.498	1.287
1983-07-11	4.357	7.895
1983-07-12	5.927	9.474
1983-07-13	7.196	3.045
1983-07-14	8.857	1.804
1983-07-15	10.27	1.466
1983-07-16	10.793	1.241
1983-07-17	10.267	1.128
1983-07-18	8.94	1.06
1983-07-19	7.207	0.902
1983-07-20	5.442	0.654
1983-07-21	3.916	0.171
1983-07-22	2.773	0.262
1983-07-23	2.026	0.454
1983-07-24	1.586	0.944
1983-07-25	1.329	1.118
1983-07-26	1.146	1.223
1983-07-27	0.974	1.223
1983-07-28	0.796	1.258
1983-07-29	0.618	1.223
1983-07-30	0.455	1.153
1983-07-31	0.319	1.118
1983-08-01	0.213	1.035
1983-08-02	0.137	1.035
1983-08-03	0.085	1.15
1983-08-04	0.051	1.179
1983-08-05	0.029	0.949
1983-08-06	0.017	0.834
1983-08-07	0.009	0.863
1983-08-08	0.005	0.863
1983-08-09	0.003	0.719
1983-08-10	0.001	0.69
1983-08-11	0.001	0.785
1983-08-12	0.001	0.707
1983-08-13	0.003	0.628
1983-08-14	0.008	0.471
1983-08-15	0.016	0.432
1983-08-16	0.025	0.389
1983-08-17	0.032	0.326
1983-08-18	0.036	0.22
1983-08-19	0.035	0.145
1983-08-20	0.031	0.098
1983-08-21	0.025	0.064
1983-08-22	0.019	0.057
1983-08-23	0.014	0.064
1983-08-24	0.01	0.048
1983-08-25	0.007	0.035
1983-08-26	0.004	0.026
1983-08-27	0.003	0.021
1983-08-28	0.002	0.012
1983-08-29	0.001	0.007
1983-08-30	0.001	0.002
1983-08-31	0	0
1983-09-01	0	0
1983-09-02	0	0
1983-09-03	0	0
1983-09-04	0	0
1983-09-05	0	0
1983-09-06	0	0
1983-09-07	0	0
1983-09-08	0	0
1983-09-09	0.011	0
1983-09-10	0.062	0
1983-09-11	0.085	0
1983-09-12	0.06	0
1983-09-13	0.037	0
1983-09-14	0.022	0
1983-09-15	0.013	0
1983-09-16	0.009	0
1983-09-17	0.005	0
1983-09-18	0.003	0
1983-09-19	0.002	0
1983-09-20	0.001	0
1983-09-21	0	0.082
1983-09-22	0	0.082
1983-09-23	0	0.082
1983-09-24	0	0.082
1983-09-25	0	0.082
1983-09-26	0	0.082
1983-09-27	0	0.082
1983-09-28	0	0.082
1983-09-29	0	0.082
1983-09-30	0	0.082
1983-10-01	0	0.453
1983-10-02	0	0.453
1983-10-03	0	0.453
1983-10-04	0	0.453
1983-10-05	0	0.453
1983-10-06	0	0.453
1983-10-07	0	0.453
1983-10-08	0	0.453
1983-10-09	0	0.453
1983-10-10	0.001	0.453
1983-10-11	0.001	0.432
1983-10-12	0.002	0.432
1983-10-13	0.002	0.432
1983-10-14	0.002	0.432
1983-10-15	0.002	0.432
1983-10-16	0.001	0.432
1983-10-17	0.001	0.432
1983-10-18	0.001	0.432
1983-10-19	0.001	0.432
1983-10-20	0.001	0.432
1983-10-21	0	0
1983-10-22	0	0
1983-10-23	0	0
1983-10-24	0	0
1983-10-25	0	0
1983-10-26	0	0
1983-10-27	0	0
1983-10-28	0	0
1983-10-29	0	0
1983-10-30	0	0
1983-10-31	0	0
1983-11-01	0	-9999
1983-11-02	0	-9999
1983-11-03	0	-9999
1983-11-04	0	-9999
1983-11-05	0	-9999
1983-11-06	0	-9999
1983-11-07	0	-9999
1983-11-08	0	-9999
1983-11-09	0	-9999
1983-11-10	0	-9999
1983-11-11	0	-9999
1983-11-12	0	-9999
1983-11-13	0	-9999
1983-11-14	0	-9999
1983-11-15	0	-9999
1983-11-16	0	-9999
1983-11-17	0	-9999
1983-11-18	0	-9999
1983-11-19	0	-9999
1983-11-20	0	-9999
1983-11-21	0	-9999
1983-11-22	0	-9999
1983-11-23	0	-9999
1983-11-24	0	-9999
1983-11-25	0	-9999
1983-11-26	0	-9999
1983-11-27	0	-9999
1983-11-28	0	-9999
1983-11-29	0	-9999
1983-11-30	0	-9999
1983-12-01	0	-9999
1983-12-02	0	-9999
1983-12-03	0	-9999
1983-12-04	0	-9999
1983-12-05	0	-9999
1983-12-06	0	-9999
1983-12-07	0	-9999
1983-12-08	0	-9999
1983-12-09	0	-9999
1983-12-10	0	-9999
1983-12-11	0	-9999
1983-12-12	0	-9999
1983-12-13	0	-9999
1983-12-14	0	-9999
1983-12-15	0	-9999
1983-12-16	0	-9999
1983-12-17	0	-9999
1983-12-18	0	-9999
1983-12-19	0	-9999
1983-12-20	0	-9999
1983-12-21	0	-9999
1983-12-22	0	-9999
1983-12-23	0	-9999
1983-12-24	0	-9999
1983-12-25	0	-9999
1983-12-26	0	-9999
1983-12-27	0	-9999
1983-12-28	0	-9999
1983-12-29	0	-9999
1983-12-30	0	-9999
1983-12-31	0	-9999
1984-01-01	0	-9999
1984-01-02	0	-9999
1984-01-03	0	-9999
1984-01-04	0.001	-9999
1984-01-05	0.006	-9999
1984-01-06	0.009	-9999
1984-01-07	0.01	-9999
1984-01-08	0.011	-9999
1984-01-09	0.012	-9999
1984-01-10	0.012	-9999
1984-01-11	0.011	-9999
1984-01-12	0.009	-9999
1984-01-13	0.007	-9999
1984-01-14	0.005	-9999
1984-01-15	0.004	-9999
1984-01-16	0.002	-9999
1984-01-17	0.002	-9999
1984-01-18	0.001	-9999
1984-01-19	0.001	-9999
1984-01-20	0	-9999
1984-01-21	0	-9999
1984-01-22	0	-9999
1984-01-23	0	-9999
1984-01-24	0	-9999
1984-01-25	0.016	-9999
1984-01-26	0.017	-9999
1984-01-27	0.022	-9999
1984-01-28	0.037	-9999
1984-01-29	0.038	-9999
1984-01-30	0.035	-9999
1984-01-31	0.034	-9999
1984-02-01	0.034	-9999
1984-02-02	0.033	-9999
1984-02-03	0.03	-9999
1984-02-04	0.026	-9999
1984-02-05	0.021	-9999
1984-02-06	0.016	-9999
1984-02-07	0.011	-9999
1984-02-08	0.008	-9999
1984-02-09	0.005	-9999
1984-02-10	0.003	-9999
1984-02-11	0.002	-9999
1984-02-12	0.001	-9999
1984-02-13	0.009	-9999
1984-02-14	0.024	-9999
1984-02-15	0.017	-9999
1984-02-16	0.01	-9999
1984-02-17	0.006	-9999
1984-02-18	0.003	-9999
1984-02-19	0.003	-9999
1984-02-20	0.002	-9999
1984-02-21	0.004	-9999
1984-02-22	0.003	-9999
1984-02-23	0.002	-9999
1984-02-24	0.001	-9999
1984-02-25	0.001	-9999
1984-02-26	0.001	-9999
1984-02-27	0.001	-9999
1984-02-28	0	-9999
1984-02-29	0	-9999
1984-03-01	0	0.704
1984-03-02	0	0.718
1984-03-03	0	0.748
1984-03-04	0	0.748
1984-03-05	0	0.748
1984-03-06	0	0.748
1984-03-07	0	0.748
1984-03-08	0	0.718
1984-03-09	0	0.718
1984-03-10	0	0.718
1984-03-11	0	0.546
1984-03-12	0	0.535
1984-03-13	0	0.513
1984-03-14	0	0.49
1984-03-15	0	0.468
1984-03-16	0	0.468
1984-03-17	0	0.468
1984-03-18	0	0.591
1984-03-19	0	1.337
1984-03-20	0	2.34
1984-03-21	0.001	2.074
1984-03-22	0.005	2.666
1984-03-23	0.005	2.469
1984-03-24	0.012	2.074
1984-03-25	0.013	1.975
1984-03-26	0.01	2.074
1984-03-27	0.006	1.086
1984-03-28	0.004	0.869
1984-03-29	0.004	0.356
1984-03-30	0.004	0.119
1984-03-31	0.003	0.084
1984-04-01	0.004	0.464
1984-04-02	0.003	0.327
1984-04-03	0.005	0.311
1984-04-04	0.005	0.6
1984-04-05	0.015	0.136
1984-04-06	0.076	3.654
1984-04-07	0.157	3.108
1984-04-08	0.227	5.29
1984-04-09	0.266	9.27
1984-04-10	0.26	9.27
1984-04-11	0.197	5.555
1984-04-12	0.138	3.472
1984-04-13	0.1	3.472
1984-04-14	0.076	1.991
1984-04-15	0.059	1.852
1984-04-16	0.045	0.926
1984-04-17	0.033	1.065
1984-04-18	0.023	0.972
1984-04-19	0.016	0.602
1984-04-20	0.011	9.722
1984-04-21	0.007	1.047
1984-04-22	0.004	1.122
1984-04-23	0.002	0.748
1984-04-24	0.001	0.703
1984-04-25	0.001	0.598
1984-04-26	0	0.696
1984-04-27	0	0.972
1984-04-28	0	0.972
1984-04-29	0	0.972
1984-04-30	0	1.197
1984-05-01	0	0.477
1984-05-02	0	0.375
1984-05-03	0	0.273
1984-05-04	0	0.58
1984-05-05	0	0.75
1984-05-06	0.001	0.716
1984-05-07	0.003	0.682
1984-05-08	0.004	0.716
1984-05-09	0.003	0.818
1984-05-10	0.003	0.852
1984-05-11	0.003	1.078
1984-05-12	0.003	1.258
1984-05-13	0.002	1.186
1984-05-14	0.002	1.114
1984-05-15	0.004	1.114
1984-05-16	0.023	1.114
1984-05-17	0.044	1.114
1984-05-18	0.052	1.078
1984-05-19	0.052	1.078
1984-05-20	0.049	1.043
1984-05-21	0.045	0.338
1984-05-22	0.039	0.543
1984-05-23	0.032	0.516
1984-05-24	0.025	0.489
1984-05-25	0.019	0.525
1984-05-26	0.013	0.534
1984-05-27	0.009	0.481
1984-05-28	0.006	0.454
1984-05-29	0.006	0.436
1984-05-30	0.007	0.409
1984-05-31	0.009	0.32
1984-06-01	0.01	0.574
1984-06-02	0.011	0.771
1984-06-03	0.01	0.717
1984-06-04	0.009	0.628
1984-06-05	0.007	0.574
1984-06-06	0.061	0.789
1984-06-07	0.324	0.753
1984-06-08	0.416	0.771
1984-06-09	0.321	0.753
1984-06-10	0.203	0.753
1984-06-11	0.117	0.751
1984-06-12	0.104	0.751
1984-06-13	0.092	0.715
1984-06-14	0.059	0.715
1984-06-15	0.031	0.679
1984-06-16	0.017	0.608
1984-06-17	0.011	0.536
1984-06-18	0.008	0.286
1984-06-19	0.005	0.166
1984-06-20	0.095	0.105
1984-06-21	0.185	0.122
1984-06-22	0.249	0.1
1984-06-23	0.164	0.136
1984-06-24	0.082	0.136
1984-06-25	0.041	0.147
1984-06-26	0.023	0.154
1984-06-27	0.017	0.118
1984-06-28	0.014	0.068
1984-06-29	0.012	0.032
1984-06-30	0.012	0.016
1984-07-01	0.011	0.014
1984-07-02	0.008	0.011
1984-07-03	0.005	0.008
1984-07-04	0.003	0.002
1984-07-05	0.002	0
1984-07-06	0.001	0
1984-07-07	0.001	0
1984-07-08	0.001	0
1984-07-09	0.001	0
1984-07-10	0	0
1984-07-11	0	0
1984-07-12	0	0
1984-07-13	0	0
1984-07-14	0	0
1984-07-15	0	0
1984-07-16	0	0
1984-07-17	0	0
1984-07-18	0	0
1984-07-19	0	0
1984-07-20	0	0
1984-07-21	0	0
1984-07-22	0	0
1984-07-23	0	0
1984-07-24	0	0
1984-07-25	0	0
1984-07-26	0	0
1984-07-27	0	0
1984-07-28	0	0
1984-07-29	0	0
1984-07-30	0	0
1984-07-31	0.001	0
1984-08-01	0.001	0
1984-08-02	0.001	0
1984-08-03	0.004	0
1984-08-04	0.013	0
1984-08-05	0.025	0
1984-08-06	0.038	0
1984-08-07	0.051	0
1984-08-08	0.058	0
1984-08-09	0.06	0
1984-08-10	0.055	0
1984-08-11	0.046	0
1984-08-12	0.036	0
1984-08-13	0.027	0
1984-08-14	0.019	0
1984-08-15	0.013	0
1984-08-16	0.008	0
1984-08-17	0.005	0
1984-08-18	0.003	0
1984-08-19	0.003	0
1984-08-20	0.002	0
1984-08-21	0.001	0
1984-08-22	0.001	0
1984-08-23	0	0
1984-08-24	0	0
1984-08-25	0	0
1984-08-26	0	0
1984-08-27	0	0
1984-08-28	0	0
1984-08-29	0	0
1984-08-30	0	0
1984-08-31	0	0
1984-09-01	0.026	0
1984-09-02	0.047	0
1984-09-03	0.04	0
1984-09-04	0.027	0
1984-09-05	0.017	0
1984-09-06	0.011	0
1984-09-07	0.008	0
1984-09-08	0.041	0
1984-09-09	0.068	0
1984-09-10	0.074	0
1984-09-11	0.087	0
1984-09-12	0.109	0
1984-09-13	0.131	0
1984-09-14	0.143	0
1984-09-15	0.142	0
1984-09-16	0.129	0
1984-09-17	0.108	0
1984-09-18	0.085	0
1984-09-19	0.063	0
1984-09-20	0.044	0
1984-09-21	0.07	0
1984-09-22	0.103	0
1984-09-23	0.103	0
1984-09-24	0.094	0
1984-09-25	0.09	0
1984-09-26	0.088	0
1984-09-27	0.083	0
1984-09-28	0.075	0
1984-09-29	0.063	0
1984-09-30	0.05	0
1984-10-01	0.037	0
1984-10-02	0.027	0
1984-10-03	0.019	0
1984-10-04	0.014	0
1984-10-05	0.01	0
1984-10-06	0.007	0
1984-10-07	0.005	0
1984-10-08	0.003	0
1984-10-09	0.002	0
1984-10-10	0.001	0
1984-10-11	0.001	0
1984-10-12	0	0
1984-10-13	0	0
1984-10-14	0	0
1984-10-15	0	0
1984-10-16	0	0
1984-10-17	0	0
1984-10-18	0	0
1984-10-19	0	0
1984-10-20	0	0
1984-10-21	0	0
1984-10-22	0	0
1984-10-23	0	0
1984-10-24	0	0
1984-10-25	0.001	0
1984-10-26	0.001	0
1984-10-27	0.001	0
1984-10-28	0.001	0
1984-10-29	0.001	0
1984-10-30	0.001	0
1984-10-31	0.001	0
1984-11-01	0.001	-9999
1984-11-02	0	-9999
1984-11-03	0.001	-9999
1984-11-04	0.001	-9999
1984-11-05	0	-9999
1984-11-06	0	-9999
1984-11-07	0	-9999
1984-11-08	0	-9999
1984-11-09	0	-9999
1984-11-10	0	-9999
1984-11-11	0	-9999
1984-11-12	0	-9999
1984-11-13	0	-9999
1984-11-14	0	-9999
1984-11-15	0	-9999
1984-11-16	0	-9999
1984-11-17	0	-9999
1984-11-18	0	-9999
1984-11-19	0	-9999
1984-11-20	0	-9999
1984-11-21	0	-9999
1984-11-22	0	-9999
1984-11-23	0	-9999
1984-11-24	0	-9999
1984-11-25	0.001	-9999
1984-11-26	0.001	-9999
1984-11-27	0.001	-9999
1984-11-28	0	-9999
1984-11-29	0	-9999
1984-11-30	0	-9999
1984-12-01	0	-9999
1984-12-02	0	-9999
1984-12-03	0	-9999
1984-12-04	0	-9999
1984-12-05	0	-9999
1984-12-06	0	-9999
1984-12-07	0.001	-9999
1984-12-08	0.003	-9999
1984-12-09	0.003	-9999
1984-12-10	0.003	-9999
1984-12-11	0.002	-9999
1984-12-12	0.001	-9999
1984-12-13	0.001	-9999
1984-12-14	0	-9999
1984-12-15	0	-9999
1984-12-16	0	-9999
1984-12-17	0	-9999
1984-12-18	0	-9999
1984-12-19	0	-9999
1984-12-20	0	-9999
1984-12-21	0	-9999
1984-12-22	0	-9999
1984-12-23	0	-9999
1984-12-24	0	-9999
1984-12-25	0	-9999
1984-12-26	0	-9999
1984-12-27	0	-9999
1984-12-28	0	-9999
1984-12-29	0	-9999
1984-12-30	0	-9999
1984-12-31	0	-9999
1985-01-01	0	-9999
1985-01-02	0	-9999
1985-01-03	0	-9999
1985-01-04	0	-9999
1985-01-05	0	-9999
1985-01-06	0	-9999
1985-01-07	0	-9999
1985-01-08	0	-9999
1985-01-09	0	-9999
1985-01-10	0	-9999
1985-01-11	0	-9999
1985-01-12	0	-9999
1985-01-13	0	-9999
1985-01-14	0	-9999
1985-01-15	0	-9999
1985-01-16	0	-9999
1985-01-17	0.004	-9999
1985-01-18	0.004	-9999
1985-01-19	0.003	-9999
1985-01-20	0.002	-9999
1985-01-21	0.002	-9999
1985-01-22	0.001	-9999
1985-01-23	0.001	-9999
1985-01-24	0.001	-9999
1985-01-25	0.001	-9999
1985-01-26	0.001	-9999
1985-01-27	0.001	-9999
1985-01-28	0.001	-9999
1985-01-29	0	-9999
1985-01-30	0	-9999
1985-01-31	0	-9999
1985-02-01	0	-9999
1985-02-02	0	-9999
1985-02-03	0	-9999
1985-02-04	0	-9999
1985-02-05	0	-9999
1985-02-06	0	-9999
1985-02-07	0	-9999
1985-02-08	0	-9999
1985-02-09	0	-9999
1985-02-10	0	-9999
1985-02-11	0	-9999
1985-02-12	0	-9999
1985-02-13	0	-9999
1985-02-14	0	-9999
1985-02-15	0.009	-9999
1985-02-16	0.009	-9999
1985-02-17	0.006	-9999
1985-02-18	0.003	-9999
1985-02-19	0.002	-9999
1985-02-20	0.001	-9999
1985-02-21	0.001	-9999
1985-02-22	0.001	-9999
1985-02-23	0.001	-9999
1985-02-24	0.002	-9999
1985-02-25	0.002	-9999
1985-02-26	0.002	-9999
1985-02-27	0.002	-9999
1985-02-28	0.013	-9999
1985-03-01	0.012	0
1985-03-02	0.008	0
1985-03-03	0.005	0
1985-03-04	0.004	0
1985-03-05	0.003	0
1985-03-06	0.002	0
1985-03-07	0.002	0
1985-03-08	0.001	0
1985-03-09	0.001	0
1985-03-10	0.001	0
1985-03-11	0.001	0
1985-03-12	0	0
1985-03-13	0	0.072
1985-03-14	0	0.273
1985-03-15	0	0.191
1985-03-16	0	0.106
1985-03-17	0	0.116
1985-03-18	0	0.097
1985-03-19	0.001	0.048
1985-03-20	0.011	0
1985-03-21	0.011	0
1985-03-22	0.009	0
1985-03-23	0.008	0.508
1985-03-24	0.008	2.229
1985-03-25	0.013	1.61
1985-03-26	0.014	0.891
1985-03-27	0.012	0.173
1985-03-28	0.01	1.61
1985-03-29	0.008	0.47
1985-03-30	0.006	0.953
1985-03-31	0.005	1.857
1985-04-01	0.004	0.645
1985-04-02	0.026	1.433
1985-04-03	0.047	2.388
1985-04-04	0.078	6.329
1985-04-05	0.129	14.211
1985-04-06	0.195	11.823
1985-04-07	0.25	10.031
1985-04-08	0.28	7.165
1985-04-09	0.303	10.987
1985-04-10	0.454	22.81
1985-04-11	1.082	36.228
1985-04-12	2.864	42.712
1985-04-13	6.551	23.259
1985-04-14	12.61	8.176
1985-04-15	20.671	8.035
1985-04-16	29.426	9.445
1985-04-17	37.53	11.841
1985-04-18	43.384	17.761
1985-04-19	44.846	25.374
1985-04-20	41.548	39.47
1985-04-21	35.277	9.26
1985-04-22	28.124	11.492
1985-04-23	21.337	15.268
1985-04-24	15.648	7.524
1985-04-25	11.771	2.177
1985-04-26	8.815	3.169
1985-04-27	6.992	2.591
1985-04-28	5.973	2.122
1985-04-29	4.772	2.205
1985-04-30	3.689	2.177
1985-05-01	2.925	1.564
1985-05-02	2.403	1.456
1985-05-03	1.996	1.673
1985-05-04	1.627	3.064
1985-05-05	1.277	4.628
1985-05-06	0.957	4.867
1985-05-07	0.684	4.889
1985-05-08	0.467	4.954
1985-05-09	0.306	5.15
1985-05-10	0.193	5.302
1985-05-11	0.134	3.476
1985-05-12	0.096	3.387
1985-05-13	0.209	2.796
1985-05-14	0.33	1.035
1985-05-15	0.31	0.814
1985-05-16	0.286	0.784
1985-05-17	0.305	0.814
